-0.474	-0.437	-0.713	-0.274	-0.344	1.185	-0.408	-1.271
0.782	0.468	0.115	0.146	-0.034	0.291	0.155	-0.19
-0.272	-0.586	-1.106	-0.801	-1.247	-1.329	-1.992	-1.894
-0.224	-0.122	-0.436	-0.558	-0.515	-0.082	-0.877	-0.524
0.871	0.14	0.057	-0.928	-0.78	-1.127	-1.793	-1.378
-0.762	-0.475	-0.899	-0.249	-0.147	1.389	-0.475	0.066
-2.147	-0.541	-0.435	-0.545	-0.431	0.196	-0.515	-0.403
0.052	-0.174	-0.096	1.01	0.769	0.544	1.063	0.879
-0.678	-0.835	-0.702	-0.177	-0.415	0.249	-0.39	-0.196
-0.096	0.454	1.025	1.996	2.178	2.283	2.709	2.599
0.218	0.61	0.679	-0.167	0.047	-0.575	-0.371	-0.61
-0.818	-0.634	-0.506	0.097	-0.329	-0.335	0.158	0.2474
-0.788	-0.864	-0.047	-0.361	-0.186	0	0.096	1.694
-0.899	-1.104	-1.175	-0.398	-0.874	-0.923	-0.595	-0.784
-0.579	-0.461	-0.138	0.457	-0.057	-0.073	-0.13	-0.5355
-0.23	-0.338	-0.268	-0.039	-0.114	0.855	0.121	-0.166
-0.619	-0.72	-0.423	0.092	-0.923	-0.467	0.195	-0.05
-0.718	-0.37	-0.018	-0.338	0.229	0.025	0.515	0.269
-0.159	0.037	-0.117	-0.125	0.149	0.208	-0.064	0.109
0.094	-0.009	-0.61	-0.519	-0.439	0.013	0.217	0.271
-0.881	0.242	-0.432	-0.422	-0.061	0.003	-0.921	-0.135
0	0.263	1.0042	0.621	1.3912	-0.538	1.459	-0.678
0.32	0.123	-0.422	-0.789	-0.758	-0.971	-1.089	-0.97
-2.049	-1.247	-0.517	0.107	-0.91	-0.412	-0.853	-0.978
0.607	0.535	0.247	0.926	0.159	0.444	0.239	0.186
1.713	-0.02	-0.13	0.252	0.611	0.562	0.286	0.965
-0.424	-1.395	-0.73	-0.465	-0.604	-0.426	0.106	-0.015
-0.4033	-0.545	0.7575	-0.749	-0.698	-0.374	-0.6845	0.5995
0.06	-0.451	-0.351	-0.087	-0.406	-0.41	-0.579	-0.645
-0.4765	-0.6375	0.005	0.009	-0.6865	-0.872	0.684	1.0985
-0.389	-0.587	-0.227	-0.754	-0.531	-0.751	-0.122	-0.367
-0.2455	-0.1455	0.227	-0.4735	-0.0995	0.1835	-0.33	-0.2335
-0.229	-0.554	-0.118	0.168	0.245	-0.119	0.34	0.105
-1.64	-0.345	-0.76	-0.214	-0.485	-0.376	-0.499	0.059
-1.525	-2.307	-0.917	-0.702	-0.167	-0.215	-0.485	0.086
-0.339	-0.782	-0.987	-0.829	-0.138	-0.221	-0.118	-0.067
0.213	-0.15	-0.34	-0.817	-0.675	-0.755	-1.098	-0.826
0.011	-0.206	-0.334	0.079	0.195	-0.132	-0.056	-0.005
0.819	0.978	0.773	0.741	0.394	0.787	0.497	0.361
-0.668	-0.666	-1.073	0.24	-0.109	-0.053	-0.471	0.072
-0.632	0	1.294	0.473	-0.652	0.512	1.923	1.4969
-1.7905	-0.1965	-0.4685	-0.6215	-0.3875	-0.7185	-1.1685	-0.6655
0.387	-0.072	0.189	0.152	0.786	0.392	0.484	0.056
-0.25	-0.438	-0.514	-0.434	-0.204	-0.14	-1.08	-1.357
-0.251	-0.715	-0.6	-0.468	-0.215	-0.38	-0.25	-0.778
0.136	-0.407	-0.513	-0.128	-0.008	0.113	-0.155	0.028
-2.322	-1.131	-0.3661	-0.257	-0.107	0.8	-0.304	0
-0.467	-1.128	-1.074	-0.332	-0.089	-0.261	0.077	-0.234
1.35	-1.138	-1.032	-0.028	-0.29	-0.389	0.111	0.209
0.116	-0.524	-0.49	0.645	1.11	0.993	1.534	1.389
-0.066	-0.233	-0.369	0.179	0.084	0.509	0.371	1.584
0.282	0.016	0.097	0.452	0.208	-0.063	-0.695	-0.04
0.695	0.221	-0.169	-0.953	-1	-1.742	-1.773	-1.386
-0.322	-0.125	-0.602	-0.489	-0.204	-0.596	-0.406	-0.175
-0.498	-0.801	-0.555	-0.443	-0.457	-0.381	-0.377	0.128
0.003	0.623	0.5765	0.923	0.8755	0.55	0.8785	0.6595
-0.209	-0.418	-0.282	0.016	0.21	0.189	-0.647	-0.793
-0.269	-0.292	-0.296	0.146	-0.036	0.153	-0.053	0.553
-0.172	-0.279	-0.04	-0.794	-0.255	-0.599	-0.655	-0.492
-0.167	-0.565	-0.336	-0.222	-0.62	-0.109	-0.547	-1.17
0.117	-0.333	-1.049	-1.074	-1.392	-1.641	-1.837	-1.497
-0.415	-0.737	-0.699	-0.647	-0.608	-0.439	-1.671	0.249
-1.052	-0.767	-1.156	-0.569	-0.644	-1.027	-0.399	-1.144
-0.7917	-0.167	-0.2233	-0.373	-0.6797	-0.847	-0.514	-1.006
-0.814	-0.154	-0.156	-0.843	-0.341	-1.021	-1.091	-0.945
-0.759	-1.138	-0.314	-0.748	0.441	0.196	-0.258	-0.162
0.148	-0.225	-0.05	-0.424	-0.151	-0.117	-0.62	-0.176
-0.03	-0.447	-0.128	-0.058	0.186	0.147	0.018	-0.314
-0.557	-0.647	-0.57	-0.112	-0.109	-0.243	-0.193	-0.121
-0.322	-1.263	0.286	-0.226	-0.138	-0.376	-0.212	-0.131
0.717	-0.365	-0.941	-0.866	-0.807	-0.246	-0.032	0.269
-0.355	0.194	-1.058	-0.983	-0.721	-0.877	-0.82	-0.76
-0.326	0.453	0.287	0.516	0.92	0.284	0.846	1.373
-0.75	-1.195	-0.314	-0.056	-0.778	-0.368	0.084	0.273
-1.19	-0.854	-0.606	-0.624	-0.25	-0.132	-0.717	-0.08
-1	-0.823	-0.678	-0.376	-0.613	-0.447	-0.962	-0.247
0.555	1.068	1.198	0.769	-0.379	-0.813	-0.459	-0.869
-0.367	-0.052	-0.457	-0.142	0.064	-0.727	-0.61	-0.457
-0.354	-0.466	-0.839	-0.731	-0.082	-0.399	-0.35	-0.07
-0.469	-0.418	-0.751	-0.458	-0.3	-0.443	-0.144	-0.491
-0.17	0.137	-0.071	-0.427	0.118	0.144	0.482	-0.491
-0.355	-0.674	-1.027	-0.018	0.441	0.834	0.036	0.042
-0.073	-0.32	-0.069	-0.443	0.173	0.575	0.832	0.891
-0.177	-0.349	-0.104	-0.086	0.14	0.32	-0.011	-0.194
-0.69	-0.409	-0.552	-0.197	-0.322	-0.262	-0.365	0.136
-0.2735	-1.6405	-0.734	-1.087	-2.022	-1.432	-1.62	-0.7855
-0.237	0.032	-0.657	-0.212	-0.092	-0.105	0.092	-0.147
0.009	-0.048	-0.106	0.003	-0.043	-0.232	0.008	0.091
-0.762	-0.82	-0.499	-0.71	-0.285	-0.399	-0.606	-0.49
-1.302	-0.49	0.006	-0.829	-1.082	-1.304	-1.172	-0.874
0.117	-0.169	-0.027	-0.517	-0.334	-0.319	-0.83	-0.857
-0.452	-0.846	-0.463	-0.073	-0.293	-0.071	-0.258	0.143
0.196	0.068	0.141	-0.234	0.392	-0.266	0.296	-0.113
0.526	-0.354	-0.826	-1.026	-0.74	-1.02	-1.34	-1.105
-1.04	-1.082	-0.594	0.13	0.585	0.534	0.963	1.271
0.028	-0.246	-0.517	-0.499	-0.611	-0.782	-1.506	-1.659
-0.354	-0.152	-0.156	-0.12	-0.748	-0.819	-0.504	-0.707
-1.814	-0.762	-0.035	-0.167	-0.094	0.238	-0.232	-0.037
-0.263	-0.201	-0.352	-0.373	-0.181	-0.322	-0.548	-0.167
-0.029	-0.446	-0.652	-0.013	0.148	0.354	0.315	0.647
-0.161	0.071	0.006	0.696	0.377	0.466	0.578	0.996
-0.372	-0.85	-0.501	-0.427	-0.02	-0.751	-0.422	-0.047
-0.6682	-0.9505	0.7581	-0.5655	-0.393	-0.1735	0.1292	-1.094
-0.755	-0.286	-0.437	-0.432	-0.559	-0.017	-0.491	-0.302
0.492	0.218	0.182	0.33	0.09	-0.264	-0.957	-1.037
-0.492	-0.574	-0.235	-0.727	-0.109	-0.464	-0.253	-0.598
-1.344	-1.714	-0.504	-0.296	-0.443	0.378	0.218	0.139
-0.38	-0.4	-0.021	0.28	0.186	0.434	0.169	2.322
-0.459	-0.744	-0.14	-0.456	0	-1.116	0.027	0.423
-0.179	-0.504	-0.54	-0.326	-0.633	-0.437	-0.849	-0.837
0.28	0.235	-0.822	-0.429	0.052	-0.725	-1	-0.431
0.87	0.33	0.163	0.464	0.322	-0.127	-0.131	0.204
0.493	-0.182	-0.227	0.505	0.842	1.179	1.341	1.232
0.308	0.458	-0.256	-0.08	0.106	0.011	-0.411	-0.205
0.204	-0.26	-0.187	0.573	0.336	0.508	-0.151	1.338
-1.067	-0.655	-2.807	-0.607	-0.126	-0.501	-0.745	0.176
0.488	-0.65	-0.013	-0.017	-0.193	0.141	0.608	0.755
-1.17	-0.845	-0.778	-0.471	-0.678	-0.28	-0.185	0.344
-1.28	-0.074	-0.329	-0.752	-0.4674	-0.652	0.951	0.0648
0.206	0.192	-0.343	-1.311	-1.279	-1.172	-2.18	-2.346
-0.415	-0.29	-0.369	-0.233	-0.632	-0.049	-0.11	-0.287
-0.633	-0.3065	-0.238	-0.7645	-0.6995	-0.668	-0.7445	-0.7685
-0.4085	-0.472	-0.3505	-0.0745	-0.132	0.3235	1.4305	0.4989
0.051	-0.532	-0.324	-0.653	-0.328	-0.356	-0.109	-0.402
1.059	0.673	0.291	0.194	0.261	0.407	0.253	0.447
0.022	-0.874	-1.064	-0.683	-0.519	-0.225	0	0.14
-0.033	-0.633	0.264	0.014	-0.122	-0.403	0.294	-0.057
-0.816	-0.3765	0.1755	0.154	0.449	-0.126	-0.0415	0.151
0.242	-0.204	-0.884	-0.253	0.058	-0.479	-0.455	-0.668
0.354	-0.034	-0.089	-0.087	0.041	-0.042	-0.521	-0.415
0.1435	-0.0735	0.566	1.764	1.267	1.1365	1.0985	1.006
-0.1	0.182	-0.345	-0.63	-0.341	-0.763	-1.017	-0.949
-1.338	-0.81	-0.86	-0.609	-0.869	-0.941	-0.928	-0.453
0.476	0.299	0.156	-0.022	0.436	0.386	0.04	0.444
-0.963	-0.02	-0.331	-0.449	-0.391	-0.395	-1.063	-0.303
0.742	0.62	0.407	0.781	0.399	0.445	0.372	0.801
0.118	0.13	0.048	-0.014	0.485	0.386	0.454	0.542
0.56	-0.155	0.345	-0.333	-0.202	-0.853	-1.592	-2.668
-0.381	0.21	0.343	1.121	0.732	0.652	1.205	1.422
-0.52	-0.07	-0.423	-0.397	-0.15	-0.23	-0.045	0.276
-0.138	-0.456	-0.453	-0.038	0.396	-0.087	0.515	0.56
-0.745	-0.365	-0.507	0.105	0.433	0.324	0.503	0
-0.112	-0.07	-0.327	-0.798	-0.344	-0.523	-0.227	0.139
-0.202	-0.3035	-0.11	0.146	0.4135	0.201	0.341	0.393
1.044	0.263	-0.214	-0.815	-0.941	-1.057	-1.747	-1.242
-0.158	-0.472	-0.3712	0	-0.527	-0.245	-0.392	-0.569
-1.017	-0.837	-0.451	-0.725	-0.524	-0.631	-0.43	-0.575
-1.042	-0.1015	-0.439	-0.6775	-0.4105	-0.7145	-0.2725	-0.1025
-0.807	-0.742	-0.18	-0.44	-0.769	-0.547	-0.964	-0.429
0.058	-0.123	-0.446	0.266	0.51	0.121	0.158	0.424
-0.2135	0.0145	-0.253	0.242	-0.1015	0.6325	-0.119	0.258
-0.111	-0.6155	-1.2585	0.469	-0.202	0.05	0.2575	0.2265
-1.143	-0.245	-0.976	-0.256	-0.307	-0.545	-0.206	-0.395
-2.709	0.279	-0.778	-0.5	0.047	-0.546	0.87	0.78
0.5185	0.0645	-0.215	-0.7805	-0.5275	-0.69	-0.6855	-0.6905
-0.488	-0.36	-0.369	-0.0645	-0.0045	0.0265	-0.4055	-0.134
-0.6945	-0.759	-0.3825	-0.794	-0.735	-0.87	-0.879	-0.42
-0.663	-0.055	-0.144	0.453	-0.3	0.114	-0.193	-0.132
-0.096	0	-0.15	-0.531	-0.737	-0.74	-1.356	-0.988
0.113	0.088	0.24	0.451	0.604	0.178	0.504	0.661
-0.531	-0.23	0.263	-0.421	-0.526	-0.355	-0.193	-0.467
-0.6095	-1.1375	-0.658	-1.95	-0.8965	-0.771	0.1595	0.1005
-0.144	-0.366	-0.311	0.229	0.669	1.262	1.561	1.386
-0.11	0.281	0.118	0.33	0.216	0.428	0.039	0.422
-0.829	-0.336	-0.218	0.173	0.07	0.385	0.184	0.16
-0.722	-1.013	-0.717	-0.474	-0.429	-0.415	-0.509	-0.018
-0.5245	0.0545	-0.9715	-0.0835	-0.304	-0.0335	-0.066	-0.335
0.951	0.866	0.837	0.619	0.874	0.86	0.588	0.592
-1.239	0.462	-1.743	-0.588	-0.103	0.491	0.243	0.74
-0.402	-0.44	0.214	0.232	0.424	-0.051	-0.422	0.166
-1.044	-1.517	-0.686	-0.164	-0.585	-0.634	-0.507	-0.096
-0.093	-0.169	0.226	0.367	0.804	0.423	0.471	1.09
-0.454	-0.308	-0.563	-0.768	-0.83	-0.7	-0.959	-0.415
-0.8185	-0.389	0.396	0.4315	0.2795	0.387	0.7125	0.8105
-0.886	-1.05	-0.354	-0.355	-0.471	-0.448	-0.52	-0.426
0.719	-0.196	-0.935	0.254	-0.193	0.959	0.975	0.046
-0.438	-0.024	0.228	-0.228	0.309	0.017	0.181	0.111
-0.095	1.683	1.351	0.604	0.778	0.691	0.527	0.536
1.17	0.893	-0.757	0.35	0	-0.026	0.4	0.439
-0.041	-1.058	-0.689	-0.085	-0.369	-0.147	-0.762	-0.343
-0.4375	-1.0145	-0.829	-0.274	-0.1575	-0.3425	-0.5985	-0.1145
-0.2135	-0.0555	-0.381	-0.192	-1.4835	-1.713	-0.648	-0.852
-0.788	-1.041	-1.487	-0.36	-0.5	-0.439	-0.073	0
-0.6245	-0.6225	-0.4454	-0.304	-0.7055	-0.8435	-0.876	-0.4145
-0.87	-0.095	-0.515	-0.067	-0.057	-0.316	-0.093	-0.029
-0.436	-0.393	-0.942	-0.675	-0.549	-0.758	-0.788	-0.376
0.794	0.521	1.04	0.982	1.28	1.017	1.122	0.185
-0.623	-0.622	-0.889	-0.621	-0.505	0.041	-0.064	-0.316
-0.2095	-0.007	0.058	0.2655	0.071	-0.0735	-0.0245	0.0275
0.656	1.078	2.453	2.035	2.464	2.258	2.277	2.123
-0.595	-1.432	-0.411	-0.15	-0.293	-0.213	0.106	0.187
-1	-0.362	-0.022	-0.393	-1.441	-0.763	-1.015	-0.368
-0.379	0.279	-1.195	-0.719	-0.399	0.068	-0.468	-0.236
-0.404	-0.737	-1.291	0.244	-1.222	-0.52	-0.949	-0.737
-0.183	-0.696	-0.672	-0.478	-0.531	-0.943	-1.049	-1.155
-0.603	-1.087	-1.141	1.802	-0.671	-0.623	-0.343	-0.439
-0.848	-0.061	-0.813	-0.755	-0.372	-0.268	-0.543	-0.193
-0.1975	-0.1365	-0.0925	-0.022	-0.292	-0.159	-0.6	-0.286
0	-0.33	-0.483	-0.357	-0.322	-0.409	-0.693	-0.83
-0.028	-0.201	0.161	-0.158	0.213	0.165	0.668	0.056
-0.668	-0.419	-0.585	-0.398	-0.156	-0.207	-0.067	-0.288
0.107	-0.142	0.093	-0.395	-0.402	-0.163	-0.51	-0.865
-0.082	-1.188	-0.731	0.62	-0.498	-0.572	-1.277	-0.348
-1.17	-0.837	-4.087	0.2782	-1.678	0.668	0	-0.212
-0.02	0.06	-0.562	-0.725	-0.363	-0.247	-0.389	-0.453
-0.753	-0.87	-0.364	0.111	-0.126	-0.573	-0.689	0.436
-0.205	-0.454	-0.105	-0.559	-0.324	0.044	0.133	0.403
-1.043	-0.016	-0.8285	-0.454	-0.982	-1.1145	-0.5483	0.385
0.457	0.126	-0.084	0.148	-0.033	-0.3	-1.097	-1.605
-0.757	-0.27	-0.526	-0.599	-0.597	-0.797	-0.923	-0.261
-0.3342	0.17	1.6304	0	0.4096	1.641	0.459	0.6421
-0.1555	-0.515	-0.68	-0.774	-0.5535	-0.5825	-1.399	-0.801
-0.415	-0.459	0.019	-0.503	-0.295	-0.166	-0.531	-0.563
0.981	0.327	0.426	0.825	0.621	0.495	0.907	0.627
-1.276	-0.965	-0.882	-0.215	0.082	-0.828	0.282	0.508
0.766	0.539	1.062	-0.3	0.358	0.246	0.409	0.257
0.558	0.282	0.064	0.384	0.252	0.452	0.386	0.885
-0.83	-0.647	-0.507	0.208	0.278	0.058	0.219	1.235
-0.872	-1.822	-3.532	-0.817	-0.51	-0.689	-0.767	-0.304
-0.822	-0.71	-0.509	0.151	-0.562	-0.092	-0.462	-0.371
-0.83	0.515	0.796	0.327	0.372	-0.7	0.097	0.232
-1.019	-0.626	-0.037	-0.336	-0.252	-0.308	-0.754	-1.008
-0.83	-0.759	-0.317	-0.445	-0.888	-0.46	0.207	-0.043
-0.02	-0.5385	0.156	0.646	0.373	0.406	0.352	0.0755
0.57	0.642	0.031	0.25	0.155	-0.287	-0.937	-1.543
0.4095	-0.1385	0.038	0.096	-0.605	0.2	0.4105	-0.252
0.472	-0.279	-0.723	-0.677	-0.521	-1.015	-1.301	-1.48
0.169	-0.34	0.068	0.76	0.577	0.534	0.732	0.953
0.095	-0.199	0.729	-0.743	-0.475	-0.106	-0.296	-0.382
0.201	-0.339	-0.373	0.332	-0.009	-0.342	0.128	0.096
-0.466	0.472	-0.915	-0.795	-0.3	-0.652	-0.162	0.252
-0.183	-0.569	-0.271	0.154	0.234	0.325	0.527	0.409
0.492	0.16	-0.08	-0.216	-0.423	0.004	-0.487	-0.591
-0.14	-0.617	-0.911	-0.499	-1.24	-1.235	-2	-1.167
-0.769	-0.958	-1.366	-1.037	-0.923	-0.908	-1.135	-1.261
-0.778	-1.053	-0.648	-0.51	-0.931	-0.548	-0.04	-0.297
-2.143	-0.138	-1.244	-0.609	-0.341	-0.8	-1.07	-0.543
0.223	0.213	0.753	0.056	0.514	0.402	0.364	0.476
-0.726	-0.633	-0.751	0.187	-0.379	-0.968	0.124	-0.399
1.9961	1.585	0	-2.322	-1	0.834	1.4725	-2.1562
0.363	-1.807	-3.585	-1.7	-0.415	-0.772	-0.621	-1.036
-0.369	-0.375	-0.561	-0.126	-0.333	-0.156	-0.291	0.028
-0.241	-0.965	-0.327	-0.506	-0.433	-0.646	-0.637	-0.301
-0.2135	-0.374	-0.208	-0.5525	-0.8645	-0.4325	-1.04	-1.2475
0.35	-0.678	-0.909	0.006	0.284	0.054	0.064	0.179
-0.37	-0.013	-0.339	0.011	-0.459	-0.312	-0.234	-0.185
-0.314	-0.087	-0.612	-0.221	-0.163	-0.125	0.332	0.312
-0.418	-0.67	-0.447	-0.564	-0.557	-0.408	-0.717	-0.052
-0.449	-0.162	-0.033	0.264	-0.126	0.013	-0.278	-0.766
-0.893	-0.43	-0.758	-0.544	-0.447	-0.419	-0.428	-0.402
-0.889	-0.186	-0.61	-0.341	-0.334	-0.463	-0.941	-0.526
0.656	0.281	-0.521	0.908	0.322	0.658	0.442	0
-0.716	-0.451	-0.083	1.648	0.518	0.663	0.392	0.637
2.413	-0.226	-0.974	-0.168	0.233	0.364	0.117	0.457
-0.753	-0.212	0.153	1.087	1.425	1.553	2.444	3.62
-0.782	-1.08	-0.814	0.032	-0.885	-0.886	-1.072	-0.772
-0.547	-0.822	-0.916	-0.28	-0.322	-0.043	-0.233	-0.089
-0.897	-1.172	-0.477	-0.868	-0.477	-0.572	-0.333	-0.235
-0.115	-0.054	0.408	0.393	0.924	0.675	0.875	0.775
0.442	0.385	0.38	0.28	0.402	0.111	-0.19	-0.394
-0.678	-0.914	-0.239	0.571	0.33	-0.231	-0.098	-0.031
-0.485	-0.71	-0.746	0.896	-0.628	-0.891	-0.688	0.331
0.13	-0.072	-0.039	-0.806	-0.973	-0.997	-0.61	-0.882
-0.585	1.864	-0.401	-0.748	-1.392	-0.116	-0.208	-0.316
-0.84	-0.547	-1.298	0.092	-0.585	-0.785	-0.751	-0.391
-0.045	-0.072	-0.184	-1.12	-0.687	-1.033	-1.178	-1.318
-1.078	-0.337	0.107	-0.271	0.415	0.129	1.025	1.216
-0.848	-0.71	-1.826	-0.791	-0.541	-0.166	-1.222	-0.096
-0.4003	-0.094	-0.0947	-0.219	-0.728	-0.839	-1.006	-0.9113
-1.83	-0.344	-2.222	-0.436	-1.295	-0.716	-0.628	-0.531
-0.07	-0.496	-0.167	0.063	0.271	-0.312	0.359	0.619
-0.158	0.129	-0.4395	-0.1365	-0.8815	-0.011	-0.5285	0.085
0.405	0.084	0.265	0.244	0.471	0.307	-0.164	-0.767
1.142	0.241	-0.159	-0.373	-0.287	-0.408	-1.026	-1.022
-0.067	-0.26	-1.051	-1.77	-1.685	-2.163	-3.159	-3.599
-0.445	-0.697	-0.401	0.74	0.307	0.879	1.389	1
-0.245	-0.4315	-0.0355	0.186	0.253	0.214	0.688	0.6985
0.068	0.479	-0.118	0.317	0.281	0.35	0.677	0.954
-0.76	-0.107	-0.1955	-0.1845	0.3765	-0.02	0.3925	0.252
0.4155	0.08	-0.0225	-1.041	-1.3035	-0.323	-0.084	0.1391
-0.226	-1.082	-0.76	-0.469	-0.902	-0.939	-0.752	-0.144
-1.138	-0.445	-0.582	-0.225	-0.284	-0.01	0.183	0.087
-0.5275	-0.012	0.3895	-0.22	-0.3855	-0.333	-0.2825	-0.5035
-0.276	-0.546	-0.329	-0.402	-0.531	-1.06	-1.459	-0.684
-1.1425	-0.4	-0.515	0.0437	-0.8361	-0.4193	-0.344	-0.201
-1.469	-0.597	-0.315	-0.275	-0.747	-0.99	-0.526	-0.634
-0.084	-0.699	-1.096	-0.758	0.666	-0.41	-0.636	1.282
-0.293	-0.227	-0.22	0.013	-0.459	1.162	-0.617	-0.658
0.35	0.01	-1.123	-0.736	-0.828	-1.118	-2.114	-1.982
-0.327	-0.881	-0.613	-0.754	-0.874	-0.802	-0.848	-0.453
1.146	1.088	1.107	1.341	1.334	1.04	1.38	1.296
1.3035	0.557	0.624	0.1345	0.1015	-0.1535	-0.4595	-0.807
-0.86	-0.883	-0.877	-0.212	0.031	0.629	0.617	1.096
-0.524	-0.309	-0.576	-0.153	-0.204	-0.11	0.419	0.112
0	0.042	0.416	0.154	0.712	0.695	0.177	0.072
-0.444	-0.53	-0.791	-0.418	-0.781	-0.292	-0.49	-0.249
-1.233	-1.148	-0.87	-0.415	-0.724	-1.106	-0.206	-0.006
-0.764	-0.352	-0.447	-0.211	-0.059	-0.196	-0.051	0.414
-0.202	-0.269	-0.109	-0.215	0.0975	0.2345	0.2355	0.3625
-1.087	-0.394	-0.425	-0.683	-0.769	-0.895	-1.249	-0.447
0.736	-0.112	-0.079	-0.129	0.09	-0.674	-0.734	-0.969
-0.936	-1	-0.482	-0.401	-0.287	-0.131	-0.48	0.107
-0.3858	-0.585	0.263	0.348	0.5189	0.682	0	1.939
1.058	0.83	0.106	-0.582	-0.903	-1.165	-1.699	-1.554
-0.97	-0.709	-0.134	-0.304	-0.39	-0.743	-0.366	-0.126
-1.791	-0.822	-0.335	-0.104	-0.424	-0.466	0.446	-0.129
0.648	0.194	0.061	-0.473	-0.096	2.253	-0.806	-0.546
-1.229	-1.747	-0.929	-0.818	-0.637	-0.686	-0.476	0.315
-0.166	-0.454	-0.65	-0.715	-0.936	-0.359	-0.829	-1.031
-0.585	-0.285	-0.338	0.038	0.254	-0.08	-0.769	0.179
-0.17	-0.113	0.204	0.965	1.18	1.89	1.474	1.593
-1.939	-0.459	-2.277	-0.278	-1.907	-0.732	-0.621	-0.238
-1.115	-0.872	-0.349	0.707	1.379	1.056	1.078	1.199
-1.193	-0.025	-0.563	-1.072	-0.507	0.104	0.657	0
0.594	-0.051	0.161	0.004	-0.366	-0.796	-1.484	-1.701
0.441	0.296	0.034	0.687	0.214	0.438	0.498	0.145
0.578	-0.006	0.359	-0.353	0.021	-0.262	-0.839	-1.074
0.537	0.149	-0.0715	-0.1715	0.0565	-0.139	0.058	-0.011
-0.1672	-0.322	-1	0.848	0	1.155	0.8131	3.369
-0.183	0	0.282	-0.25	-0.874	-0.166	-0.531	0.12
0	-0.307	-1	-0.28	0.222	-0.067	0.485	-0.874
-1.138	-0.645	-0.369	-0.448	-0.351	-0.937	-0.852	-0.236
-0.0375	-0.8035	-0.134	-0.3085	-0.564	-0.736	-0.7345	-0.763
5	0.094	0.067	1.819	0.07	-0.132	-0.053	0.741
-0.896	-0.5905	-0.6465	-1.076	-1.259	0.6235	-0.31	-0.183
-1.17	-0.61	-0.673	-0.476	-0.646	-0.287	-0.068	-0.027
-0.431	-0.533	-0.84	-0.376	-0.308	-0.751	-0.379	1.129
0.495	0.145	-0.065	0.12	-0.086	0.277	-1.643	-2.229
-0.5	-0.776	-0.412	-0.296	-0.547	-0.006	-1.111	-0.557
-0.0949	-0.807	-0.2852	-1.037	-0.1799	-0.473	-0.412	-0.9707
-0.06	0.213	-0.119	0.188	0.166	0.204	-0.193	-0.748
-0.2825	-0.203	-0.767	-0.978	-0.183	-0.132	-0.069	-0.0935
0.349	-0.4365	-0.0245	-0.6265	-0.6945	-0.8235	-1.573	-1.211
-0.415	-0.934	-0.207	-0.109	0.067	0.988	0.755	0.6113
0.732	-0.405	-0.142	-0.357	-0.503	-1.16	-1.379	-1.099
-0.1	-0.573	-0.683	-0.017	-0.073	0.112	0.094	0.206
0.384	0.291	0.584	0.048	0.308	-0.335	-0.29	-0.162
-1.132	-0.391	-0.174	-1.015	-0.617	-0.706	-0.706	-0.861
-0.2885	-0.7785	-0.503	-0.9645	-0.6625	-0.522	-0.432	-0.494
-0.737	-1.075	0.073	-0.624	-0.126	0.155	0.113	0.803
-1.268	-0.135	-0.887	-0.673	-0.553	-0.394	-0.057	0.203
-1	-0.348	-0.952	0.523	-0.379	-0.325	-1.026	-0.531
-0.634	-0.029	-0.197	-0.666	-0.399	0.042	-0.642	0.439
-1.087	-1.821	-0.83	-0.957	-0.144	-0.488	-0.564	-0.833
-0.2685	0.0425	-0.6725	-0.5685	-0.944	-0.9315	-0.9215	0.2745
-0.627	-0.617	-1.318	-0.458	-0.114	-0.462	-0.834	-0.577
0.501	0.154	0.824	1.515	2.181	1.905	2.595	2.909
-1.196	-0.829	-0.313	-0.805	-0.75	-0.761	-0.986	-0.156
-0.755	-0.666	-1.193	-0.459	-0.459	-0.223	-0.111	0.126
0.073	-0.24	-0.818	-0.477	-0.485	-0.084	-0.043	0
-0.874	-0.327	-0.018	0.082	0.369	0.491	0.051	0.007
-0.239	0.523	0.535	0.5	0.654	-0.006	0.71	0.396
-0.0905	-0.403	-0.5795	-0.0955	-0.3955	0.5065	-0.088	0.26
-0.286	-0.546	-0.438	-0.253	0.218	-0.54	-0.215	-0.277
-2.74	-0.687	-0.882	0.878	-0.659	-1.026	-1.251	-0.948
-0.222	-0.097	-0.721	-0.715	-0.766	-0.853	-0.097	-0.423
-0.485	-0.4	-0.58	-0.102	0.112	-0.14	0.18	0.623
0.562	0.297	-0.158	-0.39	-0.448	-0.348	-0.912	-0.661
0.1535	-0.323	0.138	-0.1175	0.0345	-0.262	-0.2015	-0.177
0.531	0.14	-0.231	0.11	0.05	-0.228	-0.598	-0.275
0.773	-0.234	0.126	-0.237	-0.152	-0.89	-1.163	-1.539
-0.674	-0.515	-0.078	0.038	-0.143	-0.266	-0.315	-0.236
-0.566	-0.978	-0.237	0	0.115	1.914	0.728	1.329
0.332	-0.008	0.001	0.2	0.093	-0.294	-1.373	-1.607
-0.797	-0.658	-0.379	0.372	-0.541	-0.46	-0.0554	-0.067
-0.1965	0.421	-0.2825	-0.21	0.2135	-0.1775	-0.4165	-0.0425
-0.012	-0.12	-0.5195	0.3225	0.242	-0.6405	-0.684	-0.078
-0.949	-0.585	-0.894	-0.553	-0.229	-0.384	-0.366	-0.472
